Timestamp,PWM,RPM,Distance_cm
2025-05-15 22:57:39,0,0,37.0
2025-05-15 22:57:39,0,0,37.0
2025-05-15 22:57:39,0,0,37.0
2025-05-15 22:57:39,0,0,37.0
2025-05-15 22:57:39,0,0,37.0
2025-05-15 22:57:39,0,0,37.0
2025-05-15 22:57:39,0,0,37.0
2025-05-15 22:57:39,0,0,37.0
2025-05-15 22:57:39,0,0,37.0
2025-05-15 22:57:39,0,0,37.0
2025-05-15 22:57:39,29,0,38.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:39,29,0,38.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:39,29,0,38.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:39,29,0,38.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:39,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,38.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,38.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,38.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:40,29,0,37.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,38.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,38.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,38.0
2025-05-15 22:57:41,29,0,38.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,37.0
2025-05-15 22:57:41,29,0,38.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,38.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:42,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:43,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,36.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,37.0
2025-05-15 22:57:44,29,0,36.0
2025-05-15 22:57:44,29,0,36.0
2025-05-15 22:57:44,29,0,36.0
2025-05-15 22:57:45,29,0,35.0
2025-05-15 22:57:45,29,0,34.0
2025-05-15 22:57:45,29,0,34.0
2025-05-15 22:57:45,29,0,33.0
2025-05-15 22:57:45,29,0,33.0
2025-05-15 22:57:45,29,0,32.0
2025-05-15 22:57:45,29,0,32.0
2025-05-15 22:57:45,29,0,30.0
2025-05-15 22:57:45,29,0,29.0
2025-05-15 22:57:45,29,0,28.0
2025-05-15 22:57:45,29,0,27.0
2025-05-15 22:57:45,29,0,25.0
2025-05-15 22:57:45,29,0,26.0
2025-05-15 22:57:45,29,0,24.0
2025-05-15 22:57:45,29,0,24.0
2025-05-15 22:57:45,29,0,21.0
2025-05-15 22:57:45,29,0,20.0
2025-05-15 22:57:45,29,0,20.0
2025-05-15 22:57:45,29,0,19.0
2025-05-15 22:57:45,29,0,18.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,19.0
2025-05-15 22:57:46,29,0,19.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,18.0
2025-05-15 22:57:46,29,0,18.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,18.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,18.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:46,29,0,17.0
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,18.0
2025-05-15 22:57:47,29,0,18.0
